ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2077759|20524480850|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/05/23|Penalidad por mora periodo devengado del 01.06.2022 al 31.12.2022)|14326,17
2077759|20524480850|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/05/23|Otras penalidades S/ 4,002.19 y costo reposición S/ 2,024.00 |6026,19
2075545|20508027100|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/06/23|Retrasos|297
2167414|20480911998|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|05/06/23|Informe de conformidad de área usuaria No 2023A0004924|226,5
2167414|20480911998|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/06/23|Informe de conformidad de área usuaria No 2023A0004924|23,39
2167414|20480911998|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/07/23|Informe de conformidad de área usuaria No 933_2023A0007024|499,5
2167414|20480911998|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/07/23|Informe de conformidad de área usuaria No 933_2023A0007024|44,5
2167414|20480911998|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/09/23|Informe de conformidad de área usuaria No 2023A0009093|99
2167414|20480911998|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/09/23|Informe de conformidad de área usuaria No 2023A0009093|65,55
2167414|20480911998|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/11/23|INFORME DE CONFORMIDAD DEL ÁREA USUARIA N 2023A0011391|588,5
2167414|20480911998|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/11/23|INFORME DE CONFORMIDAD DEL ÁREA USUARIA N 2023A0011391|13255,03
2075745|20451993471|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/06/23|APICACIÓN DE PENALIDAD POR MORA|687,62
2075745|20451993471|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/06/23|APLICACIÓN DE PENALIDAD POR MORA|19,34
2075745|20451993471|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|31/07/23|APLICACIÓN DE PENALIDAD POR MORA|932,18
2070510|20601795150|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/06/22|Por tardanza incurrida por cada operario en cada la atención del servicio requerido|11,5
2070510|20601795150|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/02/22|Por tardanza incurrida por cada operario en cada atención del servicio requerido|46
2070510|20601795150|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|22/10/21|Por tardanza incurrida por cada operario en cada la atención del servicio requerido|11
2070510|20601795150|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/09/21|Por inasistencia del operario en la sede requerida el 3% de la UIT por cada ocurrencia|132
2096113|20100075009|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/01/24|2 penalidades aplicadas, archivo de la ultima penalidad|1945,63
2096833|20101320295|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/10/23|PENALIDAD POR MORA|165
2099636|20471420167|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|29/05/23|Demora en la atención|347,52
2099636|20471420167|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/07/23|Atraso en la atención|3850,74
2099636|20471420167|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/08/23|Incumplimiento en tiempo de respuesta|690
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/01/24|mora|652,68
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/01/24|mora|913,53
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|31/01/24|mora|139,86
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/02/24|mora|495
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/03/24|mora|3016,98
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/01/24|MORA|648,61
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/02/24|mora|13,32
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/02/24|mora|806,6
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/12/23|MORA|1051,54
2099814|20338451033|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/03/24|mora|3074,3
2078815|20455594911|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/12/22|Por no realizar las inspecciones mensuales en cada local|1518
2078815|20455594911|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/09/24|Otras penalidades N° 6: Por no retornar los equipos a las sedes de la SUNAT luego de la recarga, mantenimiento y/o prueba hidrostática, en el plazo máximo calendario, por el monto de 5% de la UIT por cada día de retraso|772,5
2078815|20455594911|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/12/22|Numeral 8: Por no realizar las inspecciones mensuales en cada local, se considerará también si están incompletos. (FUENTE: Tabla de penalidades del ¿Numeral 6.10.- Otras penalidades aplicables¿ del Capítulo 3 de las Bases integradas).|1518
2078815|20455594911|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/09/24|Otras penalidades N° 6: Por no retornar los equipos a las sedes de la SUNAT luego de la recarga, mantenimiento y/o prueba hidrostática, en el plazo máximo calendario (08 días en este caso), por el monto de 5% de la UIT por cada día de retraso|257,5
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/07/23|PENALIDAD MAYO 2023 (ITEM 1)|74,21
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/08/23|PENALIDAD JULIO 2023 (ITEM 1)|39,75
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/07/23|PENALIDAD MAYO 2023 (ITEM 2)|197,71
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/08/23|PENALIDAD JULIO 2023 (ITEM 2)|110,92
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/07/23|PENALIDAD JUNIO 2023 (ITEM 1)|20,41
2086493|20600445881|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/07/23|PENALIDAD JUNIO 2023 (ITEM 2)|135,55
2101520|10429665561|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/07/23|PENALIDAD POR INCUMPLIMIENTO CONTRACTUAL|3,9
2101520|10429665561|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/06/23|OTRAS PENALIDADES POR INCUMPLIMIENTO|2,81
2107574|10480176605|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/03/23|Determinación y aplicación de penalidad por mora (aplicación gradual del importe)|20465,75
2105850|20602429017|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/08/22|se aplica las penalidades a la valorizacion 1 que comprende las ordenes de trabajo 1, 2, 4, 5, 10 y 11|14187,79
2105850|20602429017|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/10/22|se notifica 18 penalidades del rubro  1.1 , 1.2 y 1.4 de las bases integradas |6481,06
2105850|20602429017|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/10/22|se notifica penalidades por ausencia reiterada del personal clave |6440
2101828|20605280308|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|30/01/23|Penalidad|1516,32
2101828|20605280308|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/03/23|Penalidad|367,59
2149044|20509025283|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/08/23|PENALIDAD POR MORA|8489,48
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|07/08/23|Comunica determinación y aplicación de penalidad|4455
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/08/23|Comunica determinación y aplicación de penalidades|5346
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/05/22|Puesto no cubierto el día 14 de mayo 2022, conforme se detalla en carta|460
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/08/23|No actualizar en un plazo de treinta (30) días calendarios después de haber cumplido el año del servicio: los Estudios de Seguridad, Plan de Contingencia y Manual de Procedimientos|1188
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/08/23|Por no presentar la documentación que acredite el cumplimiento de los pagos del personal titular asignado a la SUNAT: remuneración, gratificación y CTS, en el plazo establecido del numeral 7.1.2|1980
2052162|20600580583|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/09/23|"Puesto cubierto después de 02 horas de tolerancia del personal titular y en el caso de la inasistencia o abandono del puesto del titular."|247,5
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/03/22|PERIODO ENERO 2022|440
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/11/21|PERIODO OCTUBRE 2021|220
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/12/21|PERIODO NOVIEMBRE 2021|220
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/02/22|PERIODO DICIEMBRE 2021|440
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/02/23|PERIODO ENERO 2023|1150
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/10/21|PERIODO JULIO 2021|660
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/03/22|PERIODO FEBRERO 2022|230
2051117|20486746581|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/02/23|PERIODO DICIEMBRE 2022|230
2051203|20490234137|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/07/23|Penalidad por retraso en el pago de personal|1237,5
2051203|20490234137|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/06/23|Penalidad por retraso en el pago del personal |2227,5
2051203|20490234137|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/08/23|Por retraso en el pago del personal|3217,5
2051638|20512715568|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|07/06/23|Penalidad 11: Por no presentar la documentación, Penalidad 12: Por retraso en el pago del personal titular - CTS, Penalidad 12: Por retraso en el pago del personal titular - remuneraciones|21285
2051638|20512715568|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/08/23|Penalidad 11: Por no presentar la documentación, Penalidad 12: Por retraso en el pago del personal titular, Penalidad 6: Por no realizar el cambio de uniforme del personal|10350,45
2041025|20506084840|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|10/03/23|NINGUNA   |940
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/11/21|OTRAS PENALIDADES|528
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/02/22|OTRAS PENALIDADES|1058
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/12/22|OTRAS PENALIDADES|920
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/07/22|OTRAS PENALIDADES|3461,5
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/02/22|OTRAS PENALIDADES|920
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/05/22|OTRAS PENALIDADES|3220
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/08/22|OTRAS PENALIDADES|4600
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/11/22|OTRAS PENALIDADES|138
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/04/22|OTRAS PENALIDADES|644
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/06/22|OTRAS PENALIDADES|1840
2049245|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/09/22|OTRAS PENALIDADES|920
2104669|20314908717|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/09/23|PERIODO MAYO 2023|32,93
2104669|20314908717|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/07/23|PERIODO MARZO 2023|271,44
2104669|20314908717|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/09/23|Penalidad julio 2023|273,08
2097445|20604922624|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/03/22|Incumplimiento del Servicio el 07 y 08 de marzo de 2022 Tardanza el 09 de marzo de 2022|644
2097445|20604922624|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/07/22|Dado el reporte de falla del equipo el día 28 de junio de 2022 imposibilitando prestar el servicio de desinfección a los bienes incautados, corresponde aplicar la Penalidad de acuerdo a la clausula undécima del Contrato de la referencia, por un solo dia dado que el 29 fue feriado y el 30 se había subsanado el inconveniente.|122,73
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/02/23|Penalidad|46,26
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/05/23|Penalidad|5,25
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/04/22|Penalidad|107,16
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/05/22|Penalidad|27
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/08/22|Penalidad|199,5
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/10/22|Penalidad|64,71
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/02/23|Penalidad|40,5
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/08/23|Penalidad|163,8
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/09/22|Penalidad|26,25
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/11/22|Penalidad|280,02
2102754|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/06/22|Penalidad|74,18
2061070|20602770266|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/02/23|UPTIME|15737,71
2061070|20602770266|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/07/23|UPTIME|3875,66
2061070|20602770266|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/02/23|ICAU_2023A0001486|15737,71
2060251|20524674891|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/08/23|Comunicación de determinación y aplicación de penalidad del mes de junio 2023|173,6
2061965|20494887267|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/07/23|Penalidad por mora|23,9
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/12/24|Cálculo de penalidad por otras penalidades|17499,35
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/02/23|Cálculo de penalidad por otras pensalidades|8722,22
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/10/24|Cálculo de penalidad por otras pensalidades|17499,35
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/10/24|Cálculo de penalidad por otras penalidades|17499,35
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/10/24|Cálculo de penalidad por otras penalidades|17499,35
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/11/22|Cálculo de Penalidad por Otras Penalidades |26166,66
2073594|20602119557|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/12/24|Cuadro de Penalidad por Retraso Injustificado|11267,5
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/08/23|Cálculo de penalidad por otras pensalidades|4374,84
2073594|20602119557|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/08/23|Cálculo de penalidad por otras pensalidades|4374,84
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/01/22|otras penalidades diciembre 2021|414
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/04/22|otras penalidades marzo 2022|690
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/03/23|OTRAS PENALIDADES FEBRERO 2023|8048,7
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/09/22|OTRAS PENALIDADES AGOSTO 2022|7590
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|05/05/23|OTRAS PENALIDADES ABRIL 2023|9172,35
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/07/22|OTRAS PENALIDADES JUNIO 2022|1380
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|05/04/23|OTRAS PENALIDADES MARZO 2023|4588,65
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/01/23|penalidad no entrega de uniformes diciembre 2022|20824,2
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/03/22|penalidad febrero 2022|11178
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/05/22|OTRAS PENALIDADES ABRIL 2022|230
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/06/23|OTRAS PENALIDADES MAYO 2023|9900
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/03/23|otras penalidades enero 2023|21844,35
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/10/22|OTRAS PENALIDADES SETIEMBRE 2022|15837,8
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/11/22|OTRAS PENALIDADES OCTUBRE 2022|7306,4
2069210|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/12/22|OTRAS PENALIDADES NOVIEMBRE 2022|4876
